Dia,Chuva
2015-07-15,0.8230052
2015-07-16,1.2857089
2015-07-17,2.6866481
2015-07-18,0.9359808
2015-07-19,0.42156678
2015-07-20,0.29997152
2015-07-21,0.2896779
2015-07-22,0.31968936
2015-07-23,0.6184162
2015-07-24,1.2795181
2015-07-25,0.52540106
2015-07-26,0.2244764
2015-07-27,0.7408517
2015-07-28,0.6725544
2015-07-29,0.29643962
2015-07-30,0.7063113
2015-07-31,0.559486
2015-08-01,1.0084764
2015-08-02,1.9542185
2015-08-03,0.10324258
2015-08-04,0.25141075
2015-08-05,0.012596234
2015-08-06,0.6304094
2015-08-07,0.41528
2015-08-08,0.0057401494
2015-08-09,0.117715225
2015-08-10,0.53658146
2015-08-11,0.86433434
2015-08-12,0.41698986
2015-08-13,0.26068744
2015-08-14,0.4540491
2015-08-15,1.1349949
2015-08-16,1.2143157
2015-08-17,0.35874644
2015-08-18,0.6895021
2015-08-19,0.97993445
2015-08-20,0.28604835
2015-08-21,0.035399932
2015-08-22,0.15923063
2015-08-23,0.06641594
2015-08-24,0.033232052
2015-08-25,0.13072623
2015-08-26,0.046435636
2015-08-27,0.13760023
2015-08-28,0.022035891
2015-08-29,0.06715006
2015-08-30,0.4274593
2015-08-31,0.07534516
2015-09-01,0.2837839
2015-09-02,0.19030778
2015-09-03,0.013951952
2015-09-04,0.0099577
2015-09-05,0.07961362
2015-09-06,0.047003962
2015-09-07,0.32715067
2015-09-08,0.007707616
2015-09-09,0.031995073
2015-09-10,0.008337827
2015-09-11,0.006090452
2015-09-12,0.06576875
2015-09-13,0.10133699
2015-09-14,0.073159195
2015-09-15,0.34396037
2015-09-16,0.20068729
2015-09-17,0.27231324
2015-09-18,0.46695134
2015-09-19,0.13321409
2015-09-20,0.3237633
2015-09-21,0.27329952
2015-09-22,0.0010062937
2015-09-23,0.019768529
2015-09-24,0.04407195
2015-09-25,0.3017721
2015-09-26,0.00969893
2015-09-27,0.004026817
2015-09-28,0.104649805
2015-09-29,0.053308792
2015-09-30,0.0
2015-10-01,0.08611382
2015-10-02,0.040992755
2015-10-03,0.01631556
2015-10-04,0.0031412796
2015-10-05,0.00011042366
2015-10-06,0.039544873
2015-10-07,0.14304647
2015-10-08,0.82163876
2015-10-09,0.5900417
2015-10-10,0.668227
2015-10-11,0.07092239
2015-10-12,0.071536906
2015-10-13,0.07996907
2015-10-14,0.49852145
2015-10-15,0.3816136
2015-10-16,0.09292642
2015-10-17,0.001772524
2015-10-18,0.069017686
2015-10-19,0.04646715
2015-10-20,0.2518933
2015-10-21,0.0
2015-10-22,0.020061871
2015-10-23,0.08108092
2015-10-24,0.024235994
2015-10-25,0.054053538
2015-10-26,0.06603331
2015-10-27,0.049992055
2015-10-28,0.026080076
2015-10-29,0.10282818
2015-10-30,1.1867976
2015-10-31,1.404432
2015-11-01,0.7345775
2015-11-02,0.019311879
2015-11-03,0.0064541087
2015-11-04,0.00904419
2015-11-05,0.0
2015-11-06,0.0018839506
2015-11-07,0.004409991
2015-11-08,0.1387434
2015-11-09,0.46513218
2015-11-10,0.08605715
2015-11-11,0.014387562
2015-11-12,0.013432499
2015-11-13,0.0028267151
2015-11-14,0.034406386
2015-11-15,0.02202849
2015-11-16,0.34768018
2015-11-17,0.8063189
2015-11-18,0.22673307
2015-11-19,0.01785633
2015-11-20,0.0026647924
2015-11-21,2.5755703
2015-11-22,0.15790965
2015-11-23,0.3332406
2015-11-24,0.74026424
2015-11-25,0.7914559
2015-11-26,3.1633625
2015-11-27,4.574431
2015-11-28,1.445928
2015-11-29,0.71824497
2015-11-30,0.049228147
2015-12-01,0.0
2015-12-02,0.0
2015-12-03,0.0
2015-12-04,0.09940579
2015-12-05,0.051868573
2015-12-06,0.7208728
2015-12-07,1.3733131
2015-12-08,0.17972475
2015-12-09,0.0048885536
2015-12-10,0.02834257
2015-12-11,0.010613972
2015-12-12,0.12591459
2015-12-13,0.06601034
2015-12-14,0.0077694785
2015-12-15,0.04820162
2015-12-16,0.07205574
2015-12-17,0.6308545
2015-12-18,0.6176398
2015-12-19,1.4857763
2015-12-20,0.26844057
2015-12-21,0.050248586
2015-12-22,0.46063197
2015-12-23,1.9906331
2015-12-24,1.09447
2015-12-25,2.373582
2015-12-26,0.94035125
2015-12-27,0.2032156
2015-12-28,1.0077817
2015-12-29,2.149581
2015-12-30,0.99135685
2015-12-31,0.35745072
2016-01-01,1.0837215
2016-01-02,0.8482658
2016-01-03,0.62544864
2016-01-04,1.4098629
2016-01-05,8.773319
2016-01-06,6.802564
2016-01-07,9.798089
2016-01-08,23.53866
2016-01-09,10.863128
2016-01-10,4.625852
2016-01-11,2.06358
2016-01-12,0.38250566
2016-01-13,0.6833314
2016-01-14,12.895659
2016-01-15,5.6953382
2016-01-16,2.465727
2016-01-17,11.6563015
2016-01-18,8.6105995
2016-01-19,14.364031
2016-01-20,12.658813
2016-01-21,17.159012
2016-01-22,31.495855
2016-01-23,14.094997
2016-01-24,13.008171
2016-01-25,8.745686
2016-01-26,4.980386
2016-01-27,4.335919
2016-01-28,7.7997513
2016-01-29,1.965075
2016-01-30,0.9897237
2016-01-31,2.908103
2016-02-01,5.54187
2016-02-02,6.339958
2016-02-03,2.4118347
2016-02-04,0.69310164
2016-02-05,0.13536568
2016-02-06,0.092637084
2016-02-07,0.1216172
2016-02-08,0.23846701
2016-02-09,0.4109313
2016-02-10,0.27446195
2016-02-11,1.4718937
2016-02-12,0.4001825
2016-02-13,5.0276866
2016-02-14,1.1673591
2016-02-15,2.5925846
2016-02-16,1.335406
2016-02-17,0.14279298
2016-02-18,0.06600094
2016-02-19,3.2964258
2016-02-20,3.3442469
2016-02-21,0.7311876
2016-02-22,0.6052962
2016-02-23,0.6457827
2016-02-24,3.0915387
2016-02-25,0.72541475
2016-02-26,0.94519824
2016-02-27,0.4001501
2016-02-28,0.40939614
2016-02-29,0.4267626
2016-03-01,0.10536102
2016-03-02,0.14452872
2016-03-03,0.11896342
2016-03-04,2.9901693
2016-03-05,0.38520685
2016-03-06,1.3514339
2016-03-07,0.29065502
2016-03-08,1.5532643
2016-03-09,4.66972
2016-03-10,2.1837022
2016-03-11,1.8176616
2016-03-12,2.297169
2016-03-13,2.689081
2016-03-14,1.5767154
2016-03-15,3.0499048
2016-03-16,2.0288827
2016-03-17,1.3279018
2016-03-18,7.290129
2016-03-19,0.37202397
2016-03-20,0.5732843
2016-03-21,4.1897054
2016-03-22,3.2578065
2016-03-23,1.4392263
2016-03-24,0.6982485
2016-03-25,0.8279293
2016-03-26,0.9276765
2016-03-27,2.3838067
2016-03-28,3.7180586
2016-03-29,0.6003674
2016-03-30,14.270554
2016-03-31,3.6431055
2016-04-01,2.0836053
2016-04-02,2.152059
2016-04-03,3.6586459
2016-04-04,0.82222116
2016-04-05,1.3338678
2016-04-06,2.6915655
2016-04-07,3.043334
2016-04-08,1.0232348
2016-04-09,0.28150505
2016-04-10,1.2767872
2016-04-11,1.6306415
2016-04-12,2.443881
2016-04-13,1.2381483
2016-04-14,1.3721075
2016-04-15,3.0915704
2016-04-16,3.2987585
2016-04-17,1.3955488
2016-04-18,1.4209406
2016-04-19,1.7400166
2016-04-20,0.23006795
2016-04-21,0.8501416
2016-04-22,1.6616989
2016-04-23,1.7539476
2016-04-24,0.121708974
2016-04-25,0.15395845
2016-04-26,0.2456413
2016-04-27,0.042399272
2016-04-28,0.05155488
2016-04-29,0.17430112
2016-04-30,0.17398028
2016-05-01,0.56227034
2016-05-02,0.99290687
2016-05-03,3.3002105
2016-05-04,1.3911495
2016-05-05,0.23815908
2016-05-06,0.043657172
2016-05-07,0.061308675
2016-05-08,0.6759321
2016-05-09,0.7823903
2016-05-10,1.6423459
2016-05-11,3.547723
2016-05-12,2.2352302
2016-05-13,1.0934304
2016-05-14,0.90519
2016-05-15,0.77173823
2016-05-16,0.80666935
2016-05-17,0.96132976
2016-05-18,0.11247259
2016-05-19,0.023927966
2016-05-20,0.013611377
2016-05-21,0.25868765
2016-05-22,0.03446441
2016-05-23,0.0987278
2016-05-24,1.6603512
2016-05-25,7.6050777
2016-05-26,1.7963518
2016-05-27,0.47248384
2016-05-28,0.1433715
2016-05-29,0.35083875
2016-05-30,0.75565374
2016-05-31,0.8598697
2016-06-01,0.5913883
2016-06-02,0.06559083
2016-06-03,0.2459978
2016-06-04,1.4449337
2016-06-05,0.42349648
2016-06-06,1.3505943
2016-06-07,1.4336679
2016-06-08,0.35565308
2016-06-09,0.06623225
2016-06-10,0.70919037
2016-06-11,0.16509514
2016-06-12,0.851435
2016-06-13,0.2242918
2016-06-14,0.70008826
2016-06-15,0.52253944
2016-06-16,0.34140638
2016-06-17,0.47500208
2016-06-18,0.30169004
2016-06-19,0.20793192
2016-06-20,0.76019156
2016-06-21,0.20512304
2016-06-22,0.6830978
2016-06-23,1.5823493
2016-06-24,0.5560337
2016-06-25,0.108202085
2016-06-26,1.8169318
2016-06-27,1.1348077
2016-06-28,0.92625755
2016-06-29,0.58827484
2016-06-30,0.3491279
2016-07-01,0.8108626
2016-07-02,0.8128571
2016-07-03,0.7247086
2016-07-04,0.4723415
2016-07-05,0.5699811
2016-07-06,0.82207507
2016-07-07,0.19491917
2016-07-08,0.015137997
2016-07-09,0.39353165
2016-07-10,0.9266733
2016-07-11,0.35325193
2016-07-12,0.24018475
2016-07-13,0.17894714
2016-07-14,0.10848519
2016-07-15,0.04680087
2016-07-16,0.06296579
2016-07-17,0.031725783
2016-07-18,0.0021932346
2016-07-19,0.09282305
2016-07-20,0.094402686
2016-07-21,0.020451978
2016-07-22,0.021436764
2016-07-23,0.056335427
2016-07-24,0.24179211
2016-07-25,0.17705631
2016-07-26,0.6199455
2016-07-27,0.3135568
2016-07-28,0.091262646
2016-07-29,0.7334527
2016-07-30,0.48997825
2016-07-31,0.64254504
2016-08-01,0.5382882
2016-08-02,0.34397128
2016-08-03,0.17009056
2016-08-04,0.083580345
2016-08-05,0.1835799
2016-08-06,0.2917979
2016-08-07,0.09139352
2016-08-08,0.03931955
2016-08-09,0.00466253
2016-08-10,0.02619607
2016-08-11,0.0050223307
2016-08-12,0.0014713006
2016-08-13,0.004065453
2016-08-14,0.0046607014
2016-08-15,0.0077273473
2016-08-16,0.016326787
2016-08-17,0.00018282578
2016-08-18,0.0015704448
2016-08-19,0.0018319979
2016-08-20,0.49594846
2016-08-21,0.29394677
2016-08-22,0.060529836
2016-08-23,0.051080238
2016-08-24,0.52304935
2016-08-25,3.1375139
2016-08-26,0.39880013
2016-08-27,0.6460089
2016-08-28,2.0292754
2016-08-29,0.15967014
2016-08-30,0.21113965
2016-08-31,0.35476568
2016-09-01,0.47787666
2016-09-02,0.18722779
2016-09-03,0.27912387
2016-09-04,1.0478592
2016-09-05,0.866416
2016-09-06,0.49342987
2016-09-07,0.093551524
2016-09-08,0.023395535
2016-09-09,0.004217521
2016-09-10,0.11178913
2016-09-11,0.9282625
2016-09-12,0.1423714
2016-09-13,0.07084612
2016-09-14,0.18369532
2016-09-15,0.12499471
2016-09-16,0.09119461
2016-09-17,0.14112401
2016-09-18,0.10049391
2016-09-19,0.02038238
2016-09-20,0.011559484
2016-09-21,0.010073075
2016-09-22,0.048390996
2016-09-23,0.3053991
2016-09-24,0.102583684
2016-09-25,0.09612157
2016-09-26,0.15246578
2016-09-27,1.8360131
2016-09-28,2.1308963
2016-09-29,0.41634017
2016-09-30,0.14777875
2016-10-01,0.19225745
2016-10-02,0.028905204
2016-10-03,0.06560527
2016-10-04,0.13081953
2016-10-05,0.36706823
2016-10-06,0.70299596
2016-10-07,3.1954756
2016-10-08,1.7222437
2016-10-09,7.3789163
2016-10-10,0.08535629
2016-10-11,0.068348095
2016-10-12,0.42939156
2016-10-13,0.40483534
2016-10-14,0.776441
2016-10-15,0.0882415
2016-10-16,0.031195529
2016-10-17,0.09614557
2016-10-18,0.060096364
2016-10-19,0.0033607238
2016-10-20,0.05106052
2016-10-21,0.42245385
2016-10-22,0.59735775
2016-10-23,0.1447627
2016-10-24,0.12380669
2016-10-25,0.047639307
2016-10-26,0.004408369
2016-10-27,0.0033214672
2016-10-28,0.0012074277
2016-10-29,0.060596794
2016-10-30,0.26047182
2016-10-31,0.2594484
2016-11-01,0.026549952
2016-11-02,0.022865303
2016-11-03,0.04722965
2016-11-04,0.05862976
2016-11-05,0.33939174
2016-11-06,0.4316375
2016-11-07,0.30182827
2016-11-08,0.121633045
2016-11-09,0.24400926
2016-11-10,0.33654228
2016-11-11,0.2760079
2016-11-12,0.30613446
2016-11-13,2.503912
2016-11-14,2.79745
2016-11-15,3.2278264
2016-11-16,4.931551
2016-11-17,3.9990158
2016-11-18,0.16936706
2016-11-19,2.2553363
2016-11-20,5.753829
2016-11-21,4.367238
2016-11-22,0.52818346
2016-11-23,0.0039148196
2016-11-24,0.0010397831
2016-11-25,0.05182162
2016-11-26,0.0005200155
2016-11-27,0.0023220433
2016-11-28,0.0
2016-11-29,0.0016904025
2016-11-30,0.003463059
2016-12-01,0.10734576
2016-12-02,0.61497116
2016-12-03,0.096957155
2016-12-04,0.3924594
2016-12-05,0.37412545
2016-12-06,0.80756503
2016-12-07,1.0544516
2016-12-08,1.2829746
2016-12-09,0.95215636
2016-12-10,1.0812092
2016-12-11,0.9359271
2016-12-12,2.004593
2016-12-13,4.759914
2016-12-14,4.580177
2016-12-15,0.4631057
2016-12-16,2.0478532
2016-12-17,0.895149
2016-12-18,3.6011684
2016-12-19,2.5611403
2016-12-20,1.3337843
2016-12-21,0.51710165
2016-12-22,0.15796828
2016-12-23,0.9988996
2016-12-24,0.49893156
2016-12-25,0.14180262
2016-12-26,0.3138564
2016-12-27,0.20219398
2016-12-28,0.2125645
2016-12-29,2.2422771
2016-12-30,0.5641132
2016-12-31,0.049320757
2017-01-01,0.018464986
2017-01-02,0.1181234
2017-01-03,0.3733559
2017-01-04,0.69630986
2017-01-05,0.13852756
2017-01-06,0.126306
2017-01-07,0.22071376
2017-01-08,0.81641173
2017-01-09,0.28011528
2017-01-10,1.6107644
2017-01-11,2.1777174
2017-01-12,1.1980001
2017-01-13,1.0180092
2017-01-14,1.1511205
2017-01-15,0.49545717
2017-01-16,0.62364095
2017-01-17,2.716959
2017-01-18,0.6851009
2017-01-19,3.9622526
2017-01-20,4.144899
2017-01-21,0.16138434
2017-01-22,0.35396174
2017-01-23,1.4010786
2017-01-24,2.3518178
2017-01-25,0.5113916
2017-01-26,1.3167224
2017-01-27,1.6674342
2017-01-28,2.466292
2017-01-29,1.8684367
2017-01-30,0.36180186
2017-01-31,0.7002737
2017-02-01,2.4559858
2017-02-02,1.6895417
2017-02-03,3.1394875
2017-02-04,1.1075994
2017-02-05,0.22227915
2017-02-06,0.91741896
2017-02-07,1.2370006
2017-02-08,3.7740233
2017-02-09,5.2416787
2017-02-10,9.057738
2017-02-11,12.250985
2017-02-12,8.253196
2017-02-13,3.0489936
2017-02-14,2.1565049
2017-02-15,1.9376423
2017-02-16,0.20934577
2017-02-17,1.6643261
2017-02-18,6.3031435
2017-02-19,2.2220266
2017-02-20,5.5203176
2017-02-21,6.3371143
2017-02-22,3.677875
2017-02-23,0.5641169
2017-02-24,0.46259546
2017-02-25,2.6019628
2017-02-26,1.2863324
2017-02-27,1.6290479
2017-02-28,3.6161828
2017-03-01,4.748996
2017-03-02,5.672488
2017-03-03,5.7573304
2017-03-04,1.4741291
2017-03-05,1.2423426
2017-03-06,2.0877037
2017-03-07,0.5121248
2017-03-08,1.9716245
2017-03-09,5.490021
2017-03-10,3.031626
2017-03-11,5.049213
2017-03-12,1.5483339
2017-03-13,2.5675418
2017-03-14,2.627724
2017-03-15,3.7712612
2017-03-16,3.2108183
2017-03-17,3.5593762
2017-03-18,5.7606683
2017-03-19,2.627779
2017-03-20,0.8907472
2017-03-21,1.19861
2017-03-22,1.1838957
2017-03-23,3.8342803
2017-03-24,3.8247712
2017-03-25,1.750938
2017-03-26,2.121765
2017-03-27,0.972834
2017-03-28,3.199634
2017-03-29,6.973797
2017-03-30,5.104135
2017-03-31,10.434336
2017-04-01,8.733878
2017-04-02,10.291019
2017-04-03,4.8698473
2017-04-04,3.4282792
2017-04-05,1.3406355
2017-04-06,3.1606197
2017-04-07,0.36856726
2017-04-08,0.55382055
2017-04-09,0.7653202
2017-04-10,1.7636642
2017-04-11,3.066625
2017-04-12,3.9732282
2017-04-13,6.279829
2017-04-14,3.4432747
2017-04-15,3.6472545
2017-04-16,1.1137584
2017-04-17,0.50617826
2017-04-18,0.50526714
2017-04-19,3.6187823
2017-04-20,0.7413008
2017-04-21,1.3429668
2017-04-22,0.46159858
2017-04-23,2.2931285
2017-04-24,3.1029823
2017-04-25,1.3344444
2017-04-26,0.41636246
2017-04-27,0.5003348
2017-04-28,1.0799243
2017-04-29,2.435813
2017-04-30,2.4053607
2017-05-01,2.488578
2017-05-02,0.9957144
2017-05-03,0.9839835
2017-05-04,3.0611286
2017-05-05,1.3954214
2017-05-06,0.80329293
2017-05-07,0.4206458
2017-05-08,1.3128967
2017-05-09,3.9804432
2017-05-10,1.0113261
2017-05-11,1.2096988
2017-05-12,0.701523
2017-05-13,0.30380395
2017-05-14,0.057477333
2017-05-15,0.0059071737
2017-05-16,0.03256315
2017-05-17,0.7019895
2017-05-18,2.093349
2017-05-19,2.903005
2017-05-20,1.5796791
2017-05-21,0.87473595
2017-05-22,0.93788636
2017-05-23,1.8544948
2017-05-24,1.7239872
2017-05-25,2.0021574
2017-05-26,2.53466
2017-05-27,1.575092
2017-05-28,2.8220077
2017-05-29,6.3472524
2017-05-30,1.363607
2017-05-31,0.7027724
2017-06-01,5.0329056
2017-06-02,1.235276
2017-06-03,1.2860987
2017-06-04,0.8095182
2017-06-05,1.0280836
2017-06-06,0.55221206
2017-06-07,0.38935363
2017-06-08,0.21994829
2017-06-09,0.21279138
2017-06-10,0.038314052
2017-06-11,0.52314174
2017-06-12,1.5961535
2017-06-13,0.47193095
2017-06-14,1.0244067
2017-06-15,0.17001985
2017-06-16,1.267547
2017-06-17,0.70283663
2017-06-18,1.5454912
2017-06-19,2.6659057
2017-06-20,0.402863
2017-06-21,1.3262584
2017-06-22,1.1491799
2017-06-23,0.7292998
2017-06-24,1.1849965
2017-06-25,0.5994546
2017-06-26,0.77261007
2017-06-27,0.3896465
2017-06-28,0.40312284
2017-06-29,1.0414217
2017-06-30,2.307673
2017-07-01,5.2133274
2017-07-02,3.1085439
2017-07-03,1.5216249
2017-07-04,1.1110473
2017-07-05,0.7840353
2017-07-06,0.80526745
2017-07-07,0.6651855
2017-07-08,0.9063881
2017-07-09,1.0731634
2017-07-10,0.75225264
2017-07-11,1.8569089
2017-07-12,1.0948473
2017-07-13,0.74919254
2017-07-14,0.56653726
2017-07-15,0.5365008
2017-07-16,0.4480808
2017-07-17,0.2288623
2017-07-18,0.34635064
2017-07-19,0.09837306
2017-07-20,0.6170257
2017-07-21,3.5469651
2017-07-22,1.5572382
2017-07-23,0.6364552
2017-07-24,4.480023
2017-07-25,0.9234428
2017-07-26,0.4471259
2017-07-27,0.8320213
2017-07-28,0.6800823
2017-07-29,1.6271858
2017-07-30,0.76075786
2017-07-31,0.9394148
2017-08-01,0.32117912
2017-08-02,0.19351009
2017-08-03,0.08063812
2017-08-04,0.044097427
2017-08-05,0.0051887105
2017-08-06,0.43533286
2017-08-07,0.0943279
2017-08-08,0.033456057
2017-08-09,0.04051094
2017-08-10,0.01620661
2017-08-11,0.0058106445
2017-08-12,0.055061065
2017-08-13,0.033519033
2017-08-14,0.03564366
2017-08-15,0.04406158
2017-08-16,0.102818534
2017-08-17,0.020178739
2017-08-18,0.13452092
2017-08-19,0.7348009
2017-08-20,0.8041914
2017-08-21,0.12039885
2017-08-22,0.1845346
2017-08-23,1.148883
2017-08-24,0.8869259
2017-08-25,0.7705758
2017-08-26,1.1295303
2017-08-27,0.31451514
2017-08-28,0.19454114
2017-08-29,0.25501066
2017-08-30,0.3937788
2017-08-31,0.048273247
2017-09-01,0.04006253
2017-09-02,0.2519167
2017-09-03,0.81329775
2017-09-04,1.7686299
2017-09-05,1.3368793
2017-09-06,1.3065451
2017-09-07,1.0789063
2017-09-08,0.79213285
2017-09-09,0.28817722
2017-09-10,0.8287742
2017-09-11,0.4289988
2017-09-12,0.8487944
2017-09-13,0.64454305
2017-09-14,0.5599763
2017-09-15,0.7190764
2017-09-16,0.67214614
2017-09-17,0.82199097
2017-09-18,1.8420048
2017-09-19,0.6325356
2017-09-20,0.9632499
2017-09-21,0.47492307
2017-09-22,0.85292923
2017-09-23,0.40253407
2017-09-24,0.17211786
2017-09-25,0.7650753
2017-09-26,0.37510103
2017-09-27,0.14882365
2017-09-28,0.32885632
2017-09-29,0.039037213
2017-09-30,0.015925638
2017-10-01,0.038962718
2017-10-02,0.006565779
2017-10-03,0.050047133
2017-10-04,0.028760886
2017-10-05,0.10220028
2017-10-06,0.076997034
2017-10-07,0.7070915
2017-10-08,0.020222444
2017-10-09,0.04208418
2017-10-10,0.12694222
2017-10-11,0.38257226
2017-10-12,0.1531142
2017-10-13,0.007658115
2017-10-14,0.109144896
2017-10-15,0.009565169
2017-10-16,0.08580351
2017-10-17,0.64297146
2017-10-18,0.3751866
2017-10-19,0.79005694
2017-10-20,0.17272605
2017-10-21,0.23997074
2017-10-22,0.061217837
2017-10-23,0.022373179
2017-10-24,0.22809665
2017-10-25,0.09446635
2017-10-26,0.10931408
2017-10-27,0.16373497
2017-10-28,0.0077290856
2017-10-29,0.084773645
2017-10-30,0.06678663
2017-10-31,3.543718
2017-11-01,1.9256815
2017-11-02,3.1582363
2017-11-03,1.8130547
2017-11-04,0.76869416
2017-11-05,0.15500611
2017-11-06,0.24068967
2017-11-07,1.2999955
2017-11-08,2.0592754
2017-11-09,2.4587882
2017-11-10,0.3308939
2017-11-11,0.056744885
2017-11-12,0.81862
2017-11-13,1.4796085
2017-11-14,7.0981064
2017-11-15,5.311375
2017-11-16,0.86386615
2017-11-17,0.43348333
2017-11-18,0.11341762
2017-11-19,0.019810937
2017-11-20,0.18776459
2017-11-21,0.35240516
2017-11-22,0.095756404
2017-11-23,0.4589162
2017-11-24,2.0326319
2017-11-25,1.8271933
2017-11-26,0.80816096
2017-11-27,0.12233909
2017-11-28,0.44001287
2017-11-29,0.14891633
2017-11-30,0.14923993
2017-12-01,1.0939246
2017-12-02,2.007919
2017-12-03,0.40526536
2017-12-04,0.16585885
2017-12-05,0.038904447
2017-12-06,0.14861214
2017-12-07,1.1223205
2017-12-08,3.5109856
2017-12-09,3.4002445
2017-12-10,7.0964193
2017-12-11,3.630153
2017-12-12,2.5533838
2017-12-13,5.848496
2017-12-14,1.5866133
2017-12-15,0.3976957
2017-12-16,0.6894507
2017-12-17,0.35929236
2017-12-18,0.8079507
2017-12-19,0.5957899
2017-12-20,0.17661151
2017-12-21,0.8214071
2017-12-22,0.81226146
2017-12-23,1.5438415
2017-12-24,3.055587
2017-12-25,0.5063687
2017-12-26,0.39395967
2017-12-27,0.54743516
2017-12-28,0.46754283
2017-12-29,0.18770334
2017-12-30,0.03791874
2017-12-31,0.60381615
2018-01-01,0.22894156
2018-01-02,0.70746857
2018-01-03,0.57603455
2018-01-04,2.4934208
2018-01-05,6.792498
2018-01-06,1.9380611
2018-01-07,2.8071916
2018-01-08,0.6754504
2018-01-09,0.52970034
2018-01-10,1.4784218
2018-01-11,4.2833023
2018-01-12,1.4945018
2018-01-13,0.7480961
2018-01-14,2.7537267
2018-01-15,1.5556533
2018-01-16,0.21456358
2018-01-17,0.037363637
2018-01-18,0.30569625
2018-01-19,1.0797151
2018-01-20,3.9024048
2018-01-21,0.8065934
2018-01-22,0.17408021
2018-01-23,1.4405713
2018-01-24,0.9735815
2018-01-25,2.3908064
2018-01-26,1.9954582
2018-01-27,4.399336
2018-01-28,3.6581519
2018-01-29,1.5267111
2018-01-30,1.6659884
2018-01-31,0.8056002
2018-02-01,1.615257
2018-02-02,1.9818004
2018-02-03,7.0343666
2018-02-04,7.355058
2018-02-05,8.953387
2018-02-06,3.714012
2018-02-07,11.947009
2018-02-08,4.2950487
2018-02-09,10.838684
2018-02-10,8.900678
2018-02-11,6.30024
2018-02-12,4.368946
2018-02-13,1.4491645
2018-02-14,10.362667
2018-02-15,10.72705
2018-02-16,4.791675
2018-02-17,6.53333
2018-02-18,9.506132
2018-02-19,7.9682493
2018-02-20,4.1970735
2018-02-21,3.4223075
2018-02-22,2.6742396
2018-02-23,6.640401
2018-02-24,7.75911
2018-02-25,4.1003957
2018-02-26,3.1576047
2018-02-27,2.4783309
2018-02-28,2.131968
2018-03-01,8.637777
2018-03-02,6.205333
2018-03-03,6.492579
2018-03-04,0.8854987
2018-03-05,0.012036614
2018-03-06,1.2494181
2018-03-07,1.5837178
2018-03-08,11.395289
2018-03-09,3.34643
2018-03-10,5.315369
2018-03-11,8.422256
2018-03-12,3.3861039
2018-03-13,11.674733
2018-03-14,2.3966208
2018-03-15,2.0592988
2018-03-16,0.25542527
2018-03-17,0.45270532
2018-03-18,0.77558416
2018-03-19,1.2324106
2018-03-20,2.196514
2018-03-21,1.8273478
2018-03-22,3.5280602
2018-03-23,5.5039234
2018-03-24,4.2186546
2018-03-25,3.4352756
2018-03-26,6.055199
2018-03-27,2.4497602
2018-03-28,1.3412644
2018-03-29,4.2970314
2018-03-30,10.846848
2018-03-31,4.787179
2018-04-01,0.8468862
2018-04-02,3.2130659
2018-04-03,2.9960105
2018-04-04,0.9740037
2018-04-05,6.2609634
2018-04-06,3.3454177
2018-04-07,6.6405077
2018-04-08,5.9219937
2018-04-09,6.3271637
2018-04-10,3.1857514
2018-04-11,3.7342784
2018-04-12,6.5492196
2018-04-13,12.826305
2018-04-14,6.242372
2018-04-15,2.929007
2018-04-16,2.4415057
2018-04-17,5.1504874
2018-04-18,1.4501783
2018-04-19,0.99077547
2018-04-20,0.7518663
2018-04-21,2.2156126
2018-04-22,3.142629
2018-04-23,3.1943715
2018-04-24,1.7602608
2018-04-25,1.7036959
2018-04-26,0.8119686
2018-04-27,0.6843558
2018-04-28,0.5524582
2018-04-29,0.77822983
2018-04-30,2.3993087
2018-05-01,4.1241655
2018-05-02,2.939313
2018-05-03,0.9455211
2018-05-04,0.42812252
2018-05-05,1.3973104
2018-05-06,1.5273132
2018-05-07,1.1044724
2018-05-08,1.4689157
2018-05-09,0.27049273
2018-05-10,1.4832478
2018-05-11,0.13962005
2018-05-12,1.5190073
2018-05-13,1.2710522
2018-05-14,1.3338921
2018-05-15,0.3808745
2018-05-16,2.4677022
2018-05-17,0.91659313
2018-05-18,2.895554
2018-05-19,1.0275513
2018-05-20,0.013335963
2018-05-21,0.57183915
2018-05-22,1.0188397
2018-05-23,0.24974325
2018-05-24,1.0467153
2018-05-25,1.0180732
2018-05-26,2.0930064
2018-05-27,0.97644275
2018-05-28,0.5701082
2018-05-29,1.747179
2018-05-30,0.7378717
2018-05-31,0.33059397
2018-06-01,0.15522268
2018-06-02,0.37333947
2018-06-03,1.3119473
2018-06-04,2.3162792
2018-06-05,1.1388799
2018-06-06,1.2400498
2018-06-07,0.4309109
2018-06-08,2.0332224
2018-06-09,0.558593
2018-06-10,0.61192834
2018-06-11,0.33623394
2018-06-12,0.5310768
2018-06-13,0.54696316
2018-06-14,0.26672214
2018-06-15,0.60203624
2018-06-16,0.2289866
2018-06-17,0.74543923
2018-06-18,1.492326
2018-06-19,1.5525602
2018-06-20,0.74869907
2018-06-21,0.4804169
2018-06-22,0.09323612
2018-06-23,0.01816119
2018-06-24,0.09572242
2018-06-25,0.21248934
2018-06-26,0.1485081
2018-06-27,0.11899898
2018-06-28,0.114494726
2018-06-29,0.33812964
2018-06-30,0.7805416
2018-07-01,0.15405858
2018-07-02,0.33365956
2018-07-03,0.45862997
